Título,Fecha de creación,Plantilla,Country/territory of the murder,City of the murder,Location of the murder,Gender identity or expression,Sex Characteristics,Sexual Orientation,Occupation,Migrant status,Nationality,Race,Age range,Disability,TDoR period (Oct-Sept),Calendar year,Date of the incident,Time of the incident,Type of homicide/murder,Type of location of the murder,Number of perpetrators,Type of perpetrator(s),Basis for bias,Bias indicators,Source of information about the murder,Reported by,Response from local authorities,Documentos,Archivos adjuntos,Publicado
BDJ4815-6306,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/01/29,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
IUM4815-7406,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Brasília,"-15.7939869|-47.8828",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/02/02,desconocido,paliza,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
MHR2279-0631,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,15 a 18,desconocido / no aplicable,TDoR 2008,2008,2008/02/11,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
DSL4394-0931,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Recife,"-8.0584933|-34.8848193",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,15 a 18,desconocido / no aplicable,TDoR 2008,2008,2008/02/12,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
BLK6254-8132,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Vera Cruz,"-22.2212638|-49.8243021",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2008,2008,2008/02/09,desconocido,tiroteo,residencia propia,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
UKM5428-1726,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Paraguay",Fernando de la Mora,"-25.3281673|-57.5521492",trans / transgénero,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,26 a 30,desconocido / no aplicable,TDoR 2008,2008,2008/02/16,desconocido,apuñalamiento,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,civil society organisation,ILGA,desconocido / no aplicable,,,Published
UGI9871-2237,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",New York,"40.7127281|-74.0060152",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,White,41 a 50,desconocido / no aplicable,TDoR 2008,2008,2008/02/18,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,press,"NY Daily News, 17.12.2008",desconocido / no aplicable,,,Published
OBF5545-2004,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Pituacu,"-12.9651749|-38.4143371",travesti,desconocido,Desconocida,trabajadorx sexual,desconocido / no aplicable,unknown,Black,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/02/18,desconocido,tiroteo,desconocido,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
WWG9468-9198,2025/11/11,Trans Murder Monitoring,"Sudamérica, Latinoamérica y el Caribe::Brasil",Itaquaquecetuba,"-23.4640275|-46.3377496989188",trans / transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,unknown,desconocido / no aplicable,TDoR 2008,2008,2008/04/01,desconocido,decapitación / desmembramiento,ferrocarril / estación / estación de metro / vías férreas,unknown,desconocido,Desconocido / no aplicable,desconocido,LGBTIQ group,Grupo Gay da Bahia (Lista Nominal 2008),desconocido / no aplicable,,,Published
XLA4933-8092,2025/11/11,Trans Murder Monitoring,"Sudeste Asiático, Asia::Indonesia",Depok,"-6.40719|106.8158371",trans / transgénero,desconocido,Desconocida,activista / líder comunitarie,desconocido / no aplicable,unknown,desconocido,19 a 25,desconocido / no aplicable,TDoR 2008,2008,2008/07/13,desconocido,apuñalamiento,otro,unknown,desconocido,Desconocido / no aplicable,desconocido,press,The Jakarta Post 20.07.2008,desconocido / no aplicable,,,Published
HUY5936-8780,2025/11/11,Trans Murder Monitoring,"América del Norte, América del Norte::Estados Unidos",Makiki Honolulu,"21.3101652|-157.8304463",mujer trans / trans femenina / trans femme / mujer transgénero,desconocido,Desconocida,desconocido / no aplicable,desconocido / no aplicable,unknown,Black,31 a 40,desconocido / no aplicable,TDoR 2008,2008,2008/07/17,desconocido,apuñalamiento,calle,unknown,desconocido,Desconocido / no aplicable,desconocido,other,TGDOR,desconocido / no aplicable,,,Published
