country_name,country_id,year,v2xpe_exlsocgr,v2xpe_exlgender,v2xpe_exlecon,v2xpe_exlpol,v2xpe_exlgeo,v2pepwrsoc,v2pepwrgen,v2pepwrort,v2pepwrses,v2pepwrgeo,v2clacjstm,v2clacjstw,v2cldmovem,v2cldmovew,v2clsocgrp,v2x_clpriv,v2csgender,v2csantimv,v2csrlgrep,v2csrlgcon,v2peedueq,v2pehealth,v2peapsecon,v2peapssoc,v2x_gender,v2x_suffr,v2fsuffrage,v2msuffrage,v2x_polyarchy,v2x_libdem,e_gdppc,e_regiongeo,e_pop,e_area,v2xpe_exlsocgr_sd,v2xpe_exlgender_sd,v2clsocgrp_sd,v2x_gender_sd
Mexico,3,2000,0.572,0.57,0.702,0.357,0.545,0.905,0.278,-0.689,0.109,-0.658,-0.288,-0.225,0.963,0.748,-0.946,0.748,1.219,-1.407,1.49,-0.937,-1.091,-0.627,-0.392,-0.28,0.647,1.0,100.0,100.0,0.671,0.481,29.475,17,10587.392,1961161.301,0.361,0.383,0.38,0.067
Mexico,3,2001,0.572,0.565,0.711,0.313,0.529,0.905,0.278,-0.689,0.109,-0.658,-0.288,-0.225,0.963,0.748,-0.946,0.748,1.219,-1.407,1.49,-0.937,-1.091,-0.627,-0.392,-0.28,0.647,1.0,100.0,100.0,0.681,0.484,29.721,17,10729.734,1961161.301,0.361,0.383,0.38,0.067
Mexico,3,2002,0.572,0.551,0.711,0.296,0.529,0.905,0.278,-0.689,0.109,-0.658,-0.288,-0.225,0.963,0.748,-0.946,0.748,1.219,-1.407,1.49,-0.937,-1.091,-0.627,-0.392,-0.28,0.647,1.0,100.0,100.0,0.693,0.494,29.761,17,10862.031,1961161.301,0.361,0.386,0.38,0.067
Mexico,3,2003,0.542,0.551,0.711,0.296,0.529,0.905,0.278,0.222,0.109,-0.658,-0.288,-0.225,0.963,0.748,-0.592,0.748,1.219,-1.407,1.49,-0.937,-1.091,-0.627,-0.392,-0.28,0.678,1.0,100.0,100.0,0.702,0.499,29.941,17,10984.569,1961161.301,0.362,0.386,0.229,0.067
Mexico,3,2004,0.542,0.551,0.711,0.296,0.529,0.905,0.278,0.222,0.109,-0.658,-0.288,-0.225,0.963,0.748,-0.592,0.748,1.219,-1.407,1.49,-0.937,-1.091,-0.627,-0.392,-0.28,0.678,1.0,100.0,100.0,0.711,0.505,30.521,17,11116.903,1961161.301,0.362,0.386,0.229,0.067
Mexico,3,2005,0.542,0.551,0.711,0.296,0.529,0.905,0.278,0.222,0.109,-0.658,-0.288,-0.225,0.963,0.748,-0.592,0.748,1.219,-1.407,1.49,-0.937,-1.091,-0.627,-0.392,-0.28,0.678,1.0,100.0,100.0,0.711,0.505,31.174,17,11268.918,1961161.301,0.362,0.386,0.229,0.067
Mexico,3,2006,0.542,0.54,0.711,0.304,0.529,0.905,0.278,0.222,0.109,-0.658,-0.288,-0.225,0.963,0.748,-0.592,0.748,1.219,-1.235,1.49,-0.937,-1.091,-0.627,-0.392,-0.28,0.678,1.0,100.0,100.0,0.674,0.478,31.873,17,11414.358,1961161.301,0.362,0.384,0.229,0.068
Mexico,3,2007,0.542,0.529,0.711,0.304,0.532,0.905,0.409,0.222,0.109,-0.658,-0.288,-0.225,0.963,0.748,-0.592,0.748,1.219,-1.284,1.49,-0.937,-1.091,-0.627,-0.392,-0.28,0.685,1.0,100.0,100.0,0.639,0.454,32.268,17,11577.085,1961161.301,0.362,0.381,0.229,0.068
Mexico,3,2008,0.542,0.529,0.711,0.304,0.532,0.905,0.409,0.315,0.109,-0.658,-0.288,-0.225,0.963,0.748,-0.592,0.748,1.219,-1.284,1.49,-0.937,-1.091,-0.627,-0.392,-0.28,0.683,1.0,100.0,100.0,0.649,0.456,32.279,17,11739.798,1961161.301,0.362,0.381,0.229,0.068
Mexico,3,2009,0.542,0.529,0.711,0.304,0.532,0.905,0.409,0.413,0.109,-0.658,-0.288,-0.225,0.963,0.748,-0.592,0.752,1.219,-1.284,1.49,-0.937,-1.091,-0.627,-0.392,-0.28,0.701,1.0,100.0,100.0,0.65,0.459,31.734,17,11911.258,1961161.301,0.362,0.381,0.229,0.068
Mexico,3,2010,0.532,0.514,0.711,0.304,0.532,0.976,0.595,0.473,0.109,-0.658,-0.288,-0.225,1.158,0.646,-0.592,0.755,1.576,-1.154,1.49,-0.937,-1.091,-0.627,-0.392,-0.28,0.714,1.0,100.0,100.0,0.662,0.465,32.25,17,12086.682,1961161.301,0.363,0.382,0.229,0.069
Mexico,3,2011,0.532,0.514,0.711,0.304,0.532,0.976,0.595,0.473,0.109,-0.658,-0.288,-0.225,1.158,0.646,-0.592,0.755,1.576,-1.172,1.49,-0.937,-1.091,-0.627,-0.392,-0.28,0.721,1.0,100.0,100.0,0.662,0.468,32.958,17,12252.647,1961161.301,0.363,0.382,0.229,0.069
Mexico,3,2012,0.518,0.514,0.711,0.304,0.519,0.976,0.595,0.473,0.109,-0.658,-0.288,-0.225,1.277,0.7,-0.592,0.756,1.576,-1.064,1.49,-0.937,-1.091,-0.627,-0.392,-0.172,0.737,1.0,100.0,100.0,0.65,0.457,33.482,17,12420.902,1961161.301,0.36,0.382,0.229,0.067
Mexico,3,2013,0.522,0.524,0.71,0.312,0.519,0.976,0.472,0.534,0.109,-0.658,-0.25,-0.202,1.277,0.778,-0.391,0.766,1.576,-0.858,1.324,-1.696,-1.055,-0.627,-0.392,-0.172,0.739,1.0,100.0,100.0,0.623,0.42,33.742,17,12561.645,1961161.301,0.363,0.38,0.274,0.064
Mexico,3,2014,0.509,0.524,0.71,0.312,0.519,0.976,0.472,0.534,0.109,-0.658,-0.25,-0.202,1.277,0.778,-0.391,0.766,1.576,-0.858,1.324,-1.696,-1.001,-0.627,-0.392,-0.172,0.739,1.0,100.0,100.0,0.621,0.421,33.886,17,12690.593,1961161.301,0.363,0.38,0.274,0.064
Mexico,3,2015,0.507,0.524,0.71,0.312,0.519,0.976,0.472,0.534,0.109,-0.658,-0.25,-0.202,1.277,0.778,-0.361,0.766,1.576,-0.858,1.324,-1.696,-1.001,-0.627,-0.392,-0.172,0.748,1.0,100.0,100.0,0.643,0.433,33.828,17,12778.699,1961161.301,0.359,0.38,0.285,0.065
Mexico,3,2016,0.507,0.524,0.71,0.312,0.519,0.976,0.472,0.534,0.109,-0.658,-0.25,-0.202,1.277,0.778,-0.361,0.766,1.576,-0.901,1.324,-1.696,-1.001,-0.627,-0.392,-0.172,0.748,1.0,100.0,100.0,0.643,0.434,34.098,17,12906.997,1961161.301,0.359,0.38,0.285,0.065
Mexico,3,2017,0.503,0.529,0.727,0.312,0.519,0.976,0.475,0.222,-0.083,-0.658,-0.25,-0.202,1.525,1.576,-0.365,0.804,1.576,-1.053,1.324,-1.773,-0.795,-0.391,-0.392,-0.172,0.768,1.0,100.0,100.0,0.638,0.44,34.425,17,13048.372,1961161.301,0.356,0.386,0.282,0.064
Mexico,3,2018,0.506,0.512,0.704,0.312,0.519,1.207,0.617,0.756,0.418,-0.658,-0.534,-0.37,1.624,1.773,-0.365,0.823,1.875,-2.003,1.324,-1.773,-0.717,-0.546,-0.392,-0.172,0.798,1.0,100.0,100.0,0.675,0.452,34.575,17,13177.89,1961161.301,0.361,0.381,0.282,0.066
